bt_2628	What 1996 film was about a group of drug taking misfits in Edinburgh
odql_10852	The Wolfe Noel Cup is awarded to the winners of the woman's challenge match the USA v Great Britain at which sport?
sfq_3502	How is Marie Grosholz, born in Strasbourg in 1761, known today due to an establishment founded in London in 1835?
sfq_17520	Which river rises in Huyton and meets the coast at Hightown?
sfq_7366	John Chapter 11 Verse 35 is the shortest verse in the Bible. How many words make up the verse?
bt_3601	Why was the 1967 R.A.C. Rally not staged
sfq_17002	The Washington Post reporters, Carl Bernstein and Bob Woodward, wrote an account of the Watergate scandal, published in 1974. What was the book called?
tb_1385	The 1827 Battle of Navarino in which the Ottoman/Egyptian armada was destroyed by a combined British, French and Russian navy is notable for being the last battle to be fought with sailing ships. It is a conflict in the war of independence of which country?
wh_2003	Formula 1 - On which racetrack was the World Champion Ayrton Senna killed?
wh_781	Which was the earliest London underground line?
sfq_19304	What name is given to the curve seen at the surface of a liquid, particularly in a narrow tube?
qf_220	What was the name of the compere on the TV show 'Take Your Pick'?
qf_3084	In 'Scarface' which character was played by Al Pacino?
bb_1323	An alkali turns red litmus paper what colour/color?
qf_1931	The song 'Everybody's Talkin' by Nilsson, featured in which film?
sfq_17657	What is added to white wine to make a Kir?
qb_4719	In the human body, which pigment is primarily responsible for the colour of skin?
bb_4195	What characteristic of Borneo ranks it among the largest five globally?
wh_1647	In which book of the Old Testament does the destruction of the walls of Jericho occur?
qw_1983	What is the name of the world's largest church, that was begun in 1450, finished in 1600 and consecrated by Pope Urban XIII in 1626?
qg_808	What is the lowest level of the Earth's atmosphere?
bb_2266	What is the darkly common name for the plague which killed 30-50% of Europe between 1347-52?
bb_7071	What plant was traditionally cultivated in Europe for its unique blue dye?
tc_1179	Which Joan's career revived in Whatever Happened to Baby Jane?
sfq_8288	Which British Prime Minister was born in Portsmouth in 1912?
bb_5125	Name the four terrestrial planets of the Solar System?
tc_1181	Which much-loved actor won the Best Actor Oscar for The Philadelphia Story?
dpql_6084	Which Swiss tennis player won the men’s singles title at the 2014 Australian Open?
qw_6834	The capital of Brazil was moved from Rio de Janeiro to the purpose-built capital city of Brasilia in what year?
dpql_971	Amanuensis is an archaic word for what profession?
qz_4575	Which dancer has only one notable film cameo, appearing with Sean Connery in the 1979 movie The First Great Train Robbery, breaking into a guarded station office.
bb_5241	Which historically contested region did Russia annexe from Ukraine in February 2014?
sfq_9523	Which is the smallest country in area in mainland Africa?
qf_3745	Who said sex is a bad thing it rumples the clothes?
odql_776	Which film, released in 2008, and starring Ryan Reynolds and Rachel Weisz, shares its title with an album released by 'Oasis' in 1994?
odql_10652	Which company made the 'Tigra' model of car?
qw_8418	What is the favourite drink of a vampire?
jp_2839	Dolly, the first clone, was what type of animal?
bt_3259	In which Falklands engagement did Colonel H Jones win his VC
sfq_18839	Which sculptor's works include St Michael's Victory over the Devil at Coventry Cathedral and Jacob and the Angel?
bt_726	Who was the owner of Mirror Group newspapers who misused the pension fund
qw_6435	In 1848, Mexico ratified the Treaty of Guadalupe Hidalgo, officially ceding what to the USA?
bb_9453	At the time of the northern solstice, the sun is directly over which line of latitude around the Earth?
sfq_21713	Which folk singer and activist who died in 2014 aged 94 years co-wrote the songs Where Have All The Flowers Gone, If I had a Hammer and adapted the song Turn, Turn, Turn from the Book of Ecclesiastes?
sfq_1323	Which shocking fish is also known as a torpedo?
wh_431	Which country is bordered by Latvia to the north, Ukraine to the south, and Poland to the west?
qw_14862	Redfoo and Sky Blu were members of which electronic rock band?
odql_113	From which film, for which Chaplin film wrote the music, did Petula Clark have a Number One with 'This Is My Song'?
bb_7279	Who became Lord Mayor of London in 1397?
sfq_472	Who was the only person to win the BBC TV Sports Personality of the Year twice during the 1990's - in 1994 and 1996?
sfq_20243	Who was the only female candidate in the 2010 Labour leadership contest?
qw_10929	"The song ""I Could Be So Good For You"" was from which British TV series?"
qw_4463	Who discovered the two moons of Mars in 1877?
bb_6124	Technically lugumes/beans, cereals and nuts are defined as what category of foodstuff?
qz_6264	The Bull is the village pub in an everyday tale of country folk. In which village is The Bull?
bb_9418	What would you find at 1600 Pennsylvania Avenue, Washington?
wh_4092	What's the name of the intelligent talking horses in Swift's Gulliver's Travels ?
jp_1567	What is stevia a substitute for?
wh_2692	Which entertainer was known as ' The Brazilian Bombshell ' ?
bb_1412	The Japanese musical instrument the shamisen (or samisen or sangen) has traditionally how many strings (the answer, in Japanese and the earlier Chinese, is in the name)?
wh_3326	Which geological period came between the Triassic and Cretaceous periods?
qb_9149	Who played the title role in the 1951 film ‘Captain Horatio Hornblower RN’?
jp_1725	In Greek legend, who opened a box containing all evil?
qg_1555	May 28, 1998 saw the death of what Saturday Night Live alum, and voice of Lionel Hutz and Troy McClure on The Simpsons, who was shot while he slept by his wife Brynn Omdahl?
qw_14981	Omar Sharif played the title character in the 1965 film of what 1957 novel by the Russian writer Boris Pasternak?
qw_11432	The islands called the Moluccas were previously known as what?
dpql_5222	Who wrote the 1982 novel, ‘The Prodigal Daughter’?
jp_3278	What kind of bean is used to make tempeh?
qw_7195	"In the films ""Batman Forever"" (1995) and ""Batman & Robin"" (1997) who was Bruce Wayne's ward?"
qz_3152	Who is Arthur Wellesley better known as?
qf_2755	From which wood is a cricket bat traditionally made?
sfq_8018	The songs 'My Funny Valentine' and 'The Lady is a Tramp' were first featured in which Rodgers & Hart musical?
sfq_15663	The 27 episodes of which sitcom featuring Julia Mckenzie, Anton Rodgers and Ballard Berkley were first broadcast in the 1980s?
sfq_2723	Which shipyard built the 'Titanic'?
sfq_20945	The first session of the United Nations General Assembly was convened in January 1946, in which city?
bt_1131	Which national airline announced it had gone bankrupt on November 7
odql_15122	Which tennis player born in 1969 won 22 Grand Slam singles titles and Olympic Gold in 1988?
qg_271	January 23 saw the anniversary of the introduction of the Apple Macintosh. In what year did this event happen?
sfq_13946	Who made the 1995 album 'Jagged Little Pill' which sold 33 million copies?
dpql_3433	Which kiddies story book character is called Oui Oui in France?
wh_522	"What traditional herb is used in a ""Margharita"" pizza ?"
odql_7293	What was the name of the character played by Ralph Fiennes in 'Schindler's List'?
sfq_23936	In which country are the wine producing regions Huasco Valley and Choapa Valley?
bt_2410	Which European city was the venue for the first three World Athletic Championships
bb_7730	Chrometophobia is an irrational fear of what?
bb_4705	Kremlin in Russia technically means?
bb_7450	Who wrote and had a hit with the instrumental Classical Gas?
sfq_9507	Who, in the Bible, was the eldest son of Isaac?
tc_1442	Who's home runs record did Mark McGwire break in the 1998 season?
qg_3186	What magician-turned-actor portrayed a recurring role as a trickster on a few episodes of TV's Cheers before landing a job as a judge?
qb_483	Which year saw the only hijacking of a British commercial flight?
sfq_25215	Marc Bolland has announced that he is to stand down as Chief Executive of which Major High Street Store?
sfq_15075	What is the name of the agreement under which passport controls have been abolished in 22 EU and 4 non-EU states?
tc_1183	Which legendary dancer was Oscar-nominated for The Towering Inferno?
sfq_2494	As what are the islands previously known as the Danish West Indies now known?
qg_2156	What Latin phrase, which translates to English as "for this", is taken to mean something designed for a specific problem or task?
sfq_735	Which famous novelist also wrote under the pseudonym Richard Bachman?
qw_7014	What compete at the Burghley Trials, Badminton, the Rolex Kentucky Three Day, the Adelaide Trials, the Luhmhlen Trials and the toiles de Pau?
qb_468	What is a positively charged ion called?
qg_2066	Luminol, a chemical that exhibits chemiluminescence, is often used by forensic examiners to try and detect trace amounts of what?
sfq_2312	In darts, what is the highest possible checkout with three darts, finishing with a double?
sfq_15821	Who was Pope during most of the 1914-18 Great War, succeeding Pius X in September 1914?
qz_860	What is the name of Kevin the teenager's friend played by Kathy Burke in a series of sketches with Harry Enfield?
bb_8893	What is the furcula of a bird more commonly called?
qw_12647	"Up to 1974, the title of ""Negus"" was used for the traditional rulers of what country?"
jp_4278	What hill does a bill sit on before it becomes a law?
tb_1235	The 1938 work The Black Jacobins by C. L. R. James is an account of what upheaval that took place between 1791 and 1804?
dpql_216	Which is the highest position in the Metropolitan Police?
dpql_1404	Which commission was set up to investigate the assassination of JFK?
sfq_8782	Espiritu Santo is the largest island of which island republic?
bt_1215	Who played Clayton Farlowe in Dallas
qg_3384	In Norse mythology, what group of female figures decides who lives and dies during battle, and then transports half of the dead to Valhalla?
qw_8009	"In the United Kingdom, what is ""The Solent""?"
tb_1738	Washington Irving's classic story Rip Van Winkle is set in which geographic region of New York state?
sfq_12871	What is added to a martini to make a 'Bronx' cocktail?
qb_4863	In fashion, Hobble, Pencil and Dirndl are all types of what?
sfq_3322	What is the meaning of the Arabic word 'Hezbollah', the Shi'ite Muslim group?
sfq_11239	Yigal Amir assassinated whom in 1995?
qw_1016	What is prussic acid, found in bitter almonds and laurel leaves, also known as?
wh_3836	What was the surname of the 19th president of the USA who had the first christian name Rutherford ?
qb_2551	The roe of lumpfish is used as a substitute for which delicacy?
qb_4528	In which country was the 2006 FIFA World Cup held?
qb_4901	Confederatio Helvetica was the former name of which modern-day country?
sfq_7787	Who narrated the BBC television production of Paddington?
qg_4446	Because he held the earth on his shoulders, for what Greek figure did Gerardus Mercator name his book of maps?
sfq_22341	What is the surname of the TV sibling characters Chris, Meg and Stewie (and pet Brian)?
qw_6281	What was the Mississippi State Penitentiary formerly called?
qw_555	In the 1960s, Margaret Rutherford starred in four films as which famous detective?
tc_725	What is Mel Gibson's middle name?
tb_409	"Commenting on the death of screenwriter Ruth Prawer Jhabvala in April 2013, which film company issued the statement ""The passing of our two-time Academy Award winning screenwriter is a significant loss to the global film community.""?"
qg_1652	Based on market cap, who was declared the top technology company this week, stopping Microsoft's nearly 20 year run on top?
odql_12481	Who is the twin sister of Sebastian in Shakespeare's Twelfth Night?
sfq_3627	Who was the former wife of war hero Leonard Cheshire who founded, in 1953, a charitable organisation with the emphasis on care homes and hospices?
qb_936	What is the title of the 1996 Oscar-winning documentary about the Muhammad Ali and George Foreman 1974 ‘Rumble in the Jungle’ fight in Zaire?
qg_720	What sport is known as “the sport of kings”?
tb_2199	"Sportscaster Jack Brickhouse who once said ""Any team can have a bad century"" provided play-by-play coverage of what American major league team's games from 1948 to 1981?"
sfq_16348	Which British motorcycle manufacture produced models called 'Bonneville' and 'Thunderbird'?
sfq_4039	What is the name of the semi-fluid, clarified butter used in Indian cookery?
dpql_5408	Which was the first Liverpool group to top the UK chart?
qf_1667	Which is the largest in area - The Sahara Desert or Australia?
qw_3195	What is an astronomical event that occurs when one celestial object moves into the shadow of another?
jp_3148	What musician formed a singing duo with Art Garfunkel in 1963?
sfq_4717	What does the term 'Halal' literally mean? As in Halal meat eaten by Muslims.
odql_2332	Who founded the TV production company 'David Paradine Productions'?
qb_1429	Rodolfo and Mimi are the main characters in which opera by Giacomo Puccini?
jp_1928	What brand name are Chuck Taylor sneakers sold under?
qf_345	Gene Hackman played the sheriff of Big Whiskey and received an Oscar in which 1992 film?
jp_2673	Who would do anything for love (but not that)?
bb_3778	In music theory what is the relative minor chord of C major?
sfq_1303	Name the Archbishop of Canterbury who was burnt at the stake in 1556?
sfq_23449	Where did the first battle of the English Civil War take place?
wh_4387	What is Koo Stark's real first name ?
qf_1366	Can you name the singer of the title track in '1995 - GoldenEye'?
qb_6828	What is the young of a hawk called?
qz_1918	Buddy Holly and the Big Bopper were two of the three musicians who died in a plane crash in February 1959. Who was the other one?
bb_4319	A polygraph is more popularly called a?
odql_3066	Which post was held by Dame Eliza Manningham-Buller from 2002 to 2007?
odql_9968	Associated with salmon fishing and whisky production, which is the second longest river in Scotland?
tb_901	The Frenchman Jean Robert-Houdin (1805-1871) is credited with formalizing what form of entertainment?
qg_4434	What online travel agency uses The Roaming Gnome as its' TV spokesperson?
qg_1309	At what 1876 battle was the US Army's 7th Cavalry wiped out to a man, leaving only a horse, Comanche, alive?
odql_10315	For which group did Jimmy Page, and John Paul Jones play before they formed 'Led Zepplin'?
sfq_20692	What is the more familiar name for the aromatic gum resin olibanum?
sfq_23900	"Which character did Robert De Niro portray in the film ""Taxi Driver"""
odql_2571	"Which nation's record in the final of football's World Cup, reads ""played one - lost one""?"
sfq_22127	In which decade of the 17th Century was the new model army created?
dpql_231	Which serialised TV drama had a title that is a Lesbian slang term for oral sex?
wh_2615	In which year did both T-Rex's Marc Bolan and Elvis Presley die ?
dpql_3512	“Instrument for measuring the humidity of air or gas.” A definition of what?
jp_2120	What is the most common phobia in the United States, according to the NIMH?
jp_4009	"Who was the male half of ""Bennifer""?"
odql_11103	Which of the London Livery Companies is first in order of preference?
sfq_20381	Michael Winner was famous as the director of which series of films?
qw_2242	What is the name of the son of Pete Wentz and Ashlee Simpson-Wentz, who was born in November 2008?
qb_9338	What type of creature is a Kokanee?
bb_4368	Aside from English what is the official language of India?
qb_4173	Which late English singer released albums entitled ‘Frank’ and ‘Back to Black’?
qw_6147	Farthings were in use in England as coinage from the 13th century and ceased to be legal tender on 31 December 1960. How many of them were there in a pound (1)?
sfq_2901	What was said to have been guarded by the Fisher King?
wh_203	"For what television series was the theme tune ""I'll be there for you"" ?"
odql_6431	Founded in London in 1844 by George Williams, which organisation was established to provide low cost housing in a safe environment?
sfq_10109	How many balls are used in bar billiards?
qw_2548	"In Texas, what is known as ""Ole Sparky""?"
odql_8942	What name is given to the practice of arranging voting districts to favour one candidate or party above another?
sfq_20732	On which river is Shrewsbury?
odql_10257	Singer Eleonara Fagan was better known by what stage name?
sfq_7403	What type of animal is a saluki?
sfq_8726	What name is given to the bridge design, such as Tower Bridge, with a divided lifting roadway?
sfq_11794	Which is the main river that flows through Munich?
qb_8379	Josiah Tulkinghorn is Sir Lester Dedlock’s lawyer in which novel by Charles Dickens?
wh_2782	"In the story of Jason and the Argonauts, what was the name of the Greek god who rises from the sea and holds the rocks in place in order to let the ship ""The Argo"" to pass ?"
qg_1218	What actor has played James Bond in the most movies?
jp_2149	"What is the common translation for ""Carpe Diem""?"
sfq_15917	Which island nation lost a day in Dec. 2011 by moving the International Date Line to their east?
qw_6477	Which city, since the 14th century BC, has been controlled by Israelites, Judaeans, Babylonians, Persians, Greeks, Hasmoneans, Romans, Byzantines, Arabs, Mamluks, Turks, and the British and for a short time after World War II was occupied by Israel and Jordan?
qb_547	‘The Weeping Woman’ is the work of which artist?
wh_2759	Which type of hat takes its name from an 1894 novel by George Du Maurier where the title character has the surname O'Ferrall ?
tc_2926	What is the name of the large buttock and thigh muscle?
odql_6295	By what name was Australia known before British colonisation?
sfq_18111	Which 1980s TV sitcom starred Keith Barron and Gwen Taylor as a couple on holiday with friends in Spain?
bb_6957	Lent (Latin Quadragesima) is traditionally a Christian religious fast of how many days?
qz_644	What is the second most common word in written English?
qz_347	Thomas Edison, who invented the lightbulb, was afraid of the dark?
odql_5900	Name the palace and monastery , situated some 25 miles north of Madrid, founded by King Phillip II of Spain?
bt_2595	What is the name given to the triangular savoury Indian pasties filled with meat or vegetables and seasoned with herbs and spices
jp_3476	What country won 3 of the 5 Olympic gold medals awarded in baseball?
sfq_2746	LOT is the national airline of which country?
dpql_6289	Which female politician and aristocrat said ‘I married beneath me, all women do’?
jp_2261	Which country was once led by F.W. de Klerk?
qz_726	Who provided the voice for Bob The Builder on his number one hit Can We Fix It?
odql_599	How many champagne bottles are there in a Methuselah?
jp_1310	What major American city has an average elevation of 2 feet below sea level?
wh_3456	What was the name of the African, American civil rights activist dubbed ‘ The first lady of civil rights ‘ who on December 1st 1955 refused to obey bus driver James Blake’s order that she gave up her seat in the coloured section of the bus to a white passenger because the white section was full ?
qb_1050	Cobweb is a fairy in which Shakespeare play?
sfq_2358	In the acronym DEFRA, for what does the A stand?
wh_2493	What type of beverage does a barista prepare and serve ?
bb_9204	What type of creature is a copperhead?
tc_2861	What is the generic word for plants that grow in water or water-logged conditions?
qg_1914	Responsible for such novels as Burmese Days, Keep the Aspidistra Flying, and Coming Up for Air, British author Eric Blair was popularly known as whom?
odql_15048	Which city is the capital of the Spanish region of Aragon?
sfq_25891	The office of the President of which South American country is La Casa Rosada (The Pink House)?
odql_11166	Which company produces the video game console 'Xbox 360'?
qw_14947	What is the name of the hand signalling system used by bookmakers to convey horses' odds?
wh_2691	Which Disney character is brought to life by the Blue Fairy ?
tc_1485	Where did Jonathan Edwards set his 1995 triple jump world record?
qb_1688	Which Italian fashion designer launched the first virtual online museum in December 2011?
qf_76	What was the Troggs most famous hit?
qw_12302	Which 1944 musical film, directed by Vincente Minnelli, starred Judy Garland, Mary Astor, Leon Ames, Marjorie Main and Margaret O'Brien who were going to the Louisianna Purchase Exposition of 1904?
qw_14795	The Indus River flows the length of Pakistan and is Pakistan's main source of water for industry and drinking; where does it rise?
qb_3003	In the human body, what is stored in adipose tissue?
qw_7793	What is the literal translation of the name Las Vegas?
bb_6443	Who wrote/directed the movies The Hateful Eight and Inglourious Basterds?
qb_7411	In which year did the Boeing 747 make its maiden flight?
sfq_11635	Prior to 1925, how was Oslo known?
qz_2217	Who wrote the Bourne trilogy of books, made into movies starring Matt Damon?
bb_1614	The most northerly point of mainland Europe is in which country?
qb_4695	In November 1975 Juan Carlos was declared King of which European country?
qz_2784	What was the surname of the butler played by Gordon Jackson in Upstairs Downstairs?
odql_8447	Give an example of an 'ordinal number'?
sfq_22477	How old were Jimmi Hendrix, Janis Joplin and Jim Morrison when they died?
bb_8521	What is the Greek and Turkish delicacy of spiced rice and meat wrapped in vine leaves?
tc_1069	In which American state is the Isabella Stewart Gardner Museum?
dpql_2139	Which “Thom” is Radiohead’s lead singer and principal songwriter?
tc_827	Who was the first US-born winner of golf's British Open?
sfq_20740	Who won the World Professional Snooker Championship six times in the 1970s?
sfq_4762	"Which writer is considered to have been the first to use the term ""cold war"" in articles in 1945 and 1946?"
odql_2466	What was the parliamentary constituency of Tony Blair when he was leader of the Labour Party?
sfq_8949	What is the surname of the father and son who rode Grand National winners, L'Escargot in 1975 and Bobbyjo in 1999?
sfq_4143	Who was the author of 'The Shortest Way with Dissenters' and `A Journey of the Plague Year'?
wh_119	Director of Home Alone and the first two Harry Potter films and a 15th/16th century Genoese explorer.
dpql_1280	In the year 1800, who was King of Great Britain and King of Ireland?
wh_794	Which European country switched to driving on the right in 1967?
sfq_13873	To whom was the actress Carole Lombard married at the time of her death?
dpql_3635	The bumblebee or hog-nosed is the smallest mammal in the world - what is it?
odql_11176	When sending an email you are given the option to 'Add Cc' or 'Add Bcc'. For which word is the 'B' the initial letter?
qf_2473	In which sport did Duncan Goodhew excel?
sfq_342	How did Alice get into Wonderland?
sfq_7880	In which country can you find Westmorland in Cornwall and Manchester in Middlesex?
sfq_13345	What was the name of the Russian Space Station, launched in 1986?
bt_97	What is the correct name for a punt pole
qb_241	Keflavik is the main international airport of which country?
bb_2256	What is the Christian service or ceremony, named from Greek meaning grateful, commemorating the Last Supper?
tb_882	In the Norrmalmstorg bank robbery in 1973, employees were held hostage for a few days and became emotionally attached to their captors, and even defended them after they were freed from their six-day ordeal. In which city did this incident take place?
bt_1568	In which town or city were most of the Bowie knives made
qw_722	If you divide a prime number by 4, the answer must result in ?
tb_634	What food staple is the focus of a 1980 documentary ___ Is as Good as Ten Mothers that was filmed primarily in Gilroy, California?
qb_3580	On a standard dartboard, which number lies between 4 and 6?
dpql_4156	What surname connects equestrians Michael, Ellen, William, Robert and John?
sfq_17955	Which female country and Western singer died in a plane crash in Tennessee in 1963?
sfq_5249	Which pernicious elements of war were said to be uncontrollable and inhumane by the UN?
qw_66	What is the name of the international cricket ground in Brisbane, Australia?
qw_6219	What paraffin-derived clear, transparent liquid developed in 1924 by W. J. Stoddard and Lloyd E. Jackson began to be used by dry cleaners in 1928 and has become a common organic solvent used in painting and decorating?
dpql_2497	In Shakespeare’s play what is the name of Hamlet’s mother?
jp_1696	What group of people drove a 1959 Chevrolet hearse with license plate ECTO-1?
bb_2858	The main feature of the human illness diabetes is the body's inability to produce what hormone?
sfq_13239	"From which musical film does the song ""Wooden Heart"" come?"
bt_2705	What is the offspring of a donkey and a horse called
tb_221	What is the name given to a sculpted female figure serving as an architectural support taking the place of a column or a pillar?
qw_13383	When did the Goa'uld first appear in the US/Canada TV series Stargate SG-1?
qw_10354	Since 1951, what is the maximum number of full consecutive terms to be filled by one US president?
qw_6209	In Greek mythology, who were the band of heroes who accompanied Jason to Colchis in his quest to find the Golden Fleece?
qb_2020	Selenology is the scientific study of which celestial body?
qz_5796	The Red Setter is more properly known by which name?
qf_1615	What criminal offence took place in Cheddington, Buckinghamshire in August (8th) 1963?
odql_14537	What politically incorrect phrase was used to describe boxer Jess Willard when he fought Jack Johnson in 1915?
sfq_2925	What kind of animal is a 'Suffolk Punch'?
jp_1299	What type of rock is formed from lava?
bb_7188	Tallinn is the capital of which country?
qb_8036	Artiodactyla Suidae is the scientific name for which farm animal?
qw_12124	"Which car company, in 1986, comissioned ""Cars"", a series of artworks to track the evolution of its designs, from Andy Warhol?"
bb_1870	The Inca people lived in which continent before conquest by the Spanish?
qg_726	What American industrialist is credited as the father of the modern assembly line?
bb_7364	Who won the 2007 Nobel Peace Prize for his environmental work including the controversial film An Inconvenient Truth?
odql_10869	In which English town or city is Her Majesty's Prison Foston Hall?
odql_2420	Which South American city is served by Simon Bolivar (Maiguetia) airport?
bt_1356	Which playing card is called the curse of Scotland
odql_7061	Which American actor was born Spangler Arlington Brough?
odql_6714	Which group topped the UK charts for one week in 1997 with 'D'You Know What I Mean'?
odql_13588	Which Italian artist painted 'The School of Athens'?
qb_7790	Late English criminal Bruce Reynolds masterminded which infamous robbery, which he later referred to as his ‘Sistine Chapel ceiling’
sfq_20324	After he left Barcelona, football manager Pep Guardiola went on to manage which European club in 2013?
bb_1220	The Qur'an (or Quran, Kuran, Koran, Coran or al-Qur'an - literally 'the recitation') is the religious text of which religion?
odql_981	Which famous British actor is/was married to Anouk Aimee?
sfq_18275	Who was the Defence Lawyer in the Leopold and Loeb murder trial of 1924?
dpql_4975	Lloret de Mar lies on which Spanish costa?
sfq_11360	What is the capital of the French region of Burgundy?
sfq_9549	Which UK international airport has the code PIK?
sfq_7152	In GB Shaw's Major Barbara in which army was Barbara a major?
qf_3390	Named after a town in Lincolnshire, what is a more common name for bath metal?
qg_1241	Approximately what percentage of an incandescent light bulb's energy is wasted as heat?
qw_4953	Canberra is the capital of which country?
sfq_11799	Deborah Cavendish, Dowager Duchess of Devonshire is the last survivor of which family of siblings?
odql_11810	'Original Pirate Material' was the 2002 debut album of which UK act?
qw_6622	What is the only country in the southern hemisphere to have won a gold medal in the Winter Olympics?
qg_2643	What became the last city on earth to experience the horror of a nuclear bomb when the B-29 Bockscar devastated what Japanese city on August 9, 1945?
qb_203	Cristina Fernandez de Kirchner became President of which South American country in December 2007?
sfq_13799	The armistice to end World War I was signed in November 1918 in a railway carriage in which French town?
